UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,ADM_RATE,ACTCMMID,SAT_AVG,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,PCTFLOAN,UG25ABV,COMP_ORIG_YR2_RT
498809,Yeshiva of Kasho,Brooklyn,NY,11231-3819,Association of Advanced Rabbinical and Talmudic Schools,https://yokny.org/,https://yokny.org/npc.htm,1,1,3,2,36,40.671255,-74.00015,NA,NA,NA,1,NA,9078,NA,36,19153,0,NA,NA
498818,Cutting Edge Barber Academy,Lancaster,PA,17603-4229,National Accrediting Commission of Career Arts and Sciences,https://thecuttingedgebarberacademy.com/,https://thecuttingedgebarberacademy.com/NetPrice/Calculator,1,1,1,3,42,40.039119,-76.308585,NA,NA,NA,1,NA,20968,NA,20,NA,0.6875,0.5,NA
498827,JT's Cuts Academy,Fort Lauderdale,FL,33334-2765,Council on Occupational Education,https://www.jtcutsacademy.com/,https://jtcutsacademy.com/,1,1,1,3,12,26.165724,-80.136204,NA,NA,NA,1,NA,28017,NA,1,NA,0.2727,0.4722,NA
498836,The Nurse Academy,National City,CA,91950-2964,Accrediting Bureau of Health Education Schools,https://thenurseacademy.com/,https://thenurseacademy.com/financial-aid/ipeds-net-price-calculator/,1,1,1,3,6,32.682892,-117.082699,NA,NA,NA,1,NA,NA,NA,NA,NA,0.8182,0.8529,NA
498845,Heartland Welding Academy,Andover,KS,67002-9778,Council on Occupational Education,https://www.heartlandweldingacademy.com/,https://www.heartlandweldingacademy.com/financial-aid,1,1,1,3,20,37.697688,-97.134406,NA,NA,NA,1,NA,20694,NA,8,NA,0.1538,0.3235,NA
498854,Jazz Barber and Hairstyling Academy,Petersburg,VA,23803-3508,National Accrediting Commission of Career Arts and Sciences,https://jazzhairacademy.com/,https://jazzhairacademy.com/netpriceindicator,1,1,1,3,51,37.234402,-77.386325,NA,NA,NA,1,NA,9183,NA,2,NA,0.6182,0.9167,NA
498863,Renaissance Beauty Academy,Cape Girardeau,MO,63703-4918,National Accrediting Commission of Career Arts and Sciences,https://www.renaissancebeautyacademy.com/,https://www.renaissancebeautyacademy.com/net-price-calculator,1,1,1,3,29,37.297396,-89.573395,NA,NA,NA,1,NA,11600,NA,9,NA,0.1196,0.1618,NA
498872,Central Valley Barber College,Riverbank,CA,95367-2024,National Accrediting Commission of Career Arts and Sciences,https://www.centralvalleybarbercollege.com/,https://centralvalleybarbercollege.com/consumer-disclosures/,1,1,1,3,6,37.738336,-120.932216,NA,NA,NA,1,NA,13611,NA,18,NA,0.253,0.495,NA
498881,One Stop Academy,Fayetteville,NC,28306-8490,National Accrediting Commission of Career Arts and Sciences,https://www.onestopacademync.com/,https://www.onestopacademync.com/net-price-calculator,1,1,1,3,37,34.99585,-78.966393,NA,NA,NA,1,NA,7321,NA,4,NA,0.4167,0.4211,NA
498890,East Texas Cosmetology College,Lufkin,TX,75904-7137,National Accrediting Commission of Career Arts and Sciences,https://www.easttxcc.com/,https://www.easttxcc.com/students/admissions/net-price-calculator/,1,1,1,3,48,31.283266,-94.733362,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.1026,NA
498906,Yeshivas Sanz Klauzenburg,Brooklyn,NY,11219-3631,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivasanzk.org/,https://yeshivasanzk.org/npc.htm,1,1,3,2,36,40.632725,-73.990129,NA,NA,NA,1,NA,10556,NA,20,17500,0,NA,NA
498924,URBE University,Sweetwater,FL,33172-1852,NA,https://urbeuniversity.edu/,https://urbeuniversity.edu/admissions/tuition-and-fees,0,1,3,3,12,25.791406,-80.382355,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.4643,NA
498951,Artisan Academy of Cosmetology,Fort Wayne,IN,46804,NA,https://art22academy.com/,https://downloads.stylenet.com/jkimages/art22/npc.html,0,1,1,3,18,41.062673,-85.219935,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA
499033,Champ's Barber School-Lebanon,Lebanon,PA,17042-0001,National Accrediting Commission of Career Arts and Sciences,https://www.champsbarberschool.com/,https://www.champsbarberschool.com/our-program/,0,2,1,3,42,40.338376,-76.424687,NA,NA,NA,1,NA,17646,NA,9,NA,0.5294,0.6842,0.545454545
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,Dallas,TX,75248-4073,National Accrediting Commission of Career Arts and Sciences,https://collectivacademy.com/,https://collectivacademy.com/consumer-information/,0,2,1,3,48,32.963087,-96.790828,NA,NA,NA,1,NA,26884,NA,11,NA,0.6486,0.3289,PS
499103,Homestead Schools-Costa Mesa,Costa Mesa,CA,92626-3079,Accrediting Bureau of Health Education Schools,https://homesteadschools.net/,https://homesteadschools.net/wp-content/uploads/2022/10/hsi.html,0,2,1,2,6,33.685098,-117.884488,NA,NA,NA,1,NA,NA,NA,NA,NA,0.6667,0.6667,0.826446281
499130,Innovate Salon Academy,Brick Township,NJ,08723-3413,National Accrediting Commission of Career Arts and Sciences,https://www.innovatesalonacademy.com/,https://www.innovatesalonacademy.com/net-price-calc.html,0,3,1,3,34,40.062664,-74.143704,NA,NA,NA,1,NA,NA,NA,NA,NA,0.2688,0.3494,0.872180451
499149,Herzing University-Nashville,Nashville,TN,37214-3450,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0,11,2,2,47,36.154732,-86.63453,0.9118,NA,NA,1,NA,NA,NA,NA,NA,NA,0.7867,0.264341957
499176,College of Biomedical Equipment Technology,Schertz,TX,78154,NA,https://www.cbet.edu/,https://www.cbet.edu/,1,1,1,3,48,29.549552,-98.587256,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.7635,NA
499185,Dorsey College-Grand Rapids,Grand Rapids,MI,49546-1338,Council on Occupational Education,https://www.dorsey.edu/,https://solutions.campusivy.com/Apps/NPC/NPCWizard?institutionId=11800,0,7,1,3,26,42.916234,-85.542671,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.5529,0.546788063
499255,Baltimore Beauty & Barber School II,Timonium,MD,21093-3208,National Accrediting Commission of Career Arts and Sciences,https://baltimorebeautybarberschool2.com/,https://hairacademymd.co/misc/netprice/BBBS2/index.html,0,2,1,3,24,39.444853,-76.624887,NA,NA,NA,1,NA,NA,NA,17,NA,0.9412,0.7077,0.392097264
499273,Galen Health Institutes-Dallas,Richardson,TX,75080-1135,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/dallas,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,48,33.000073,-96.751892,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.8484,0.489488437
499282,Galen Health Institutes-Roanoke,Roanoke,VA,24018-1604,Southern Association of Colleges and Schools Commission on Colleges,https://www.galencollege.edu/roanoke,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,51,37.248678,-80.037445,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.7803,0.489488437
499291,Galen Health Institutes-Wichita,Wichita,KS,67214-4923,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/wichita,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,20,37.696007,-97.299612,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.7526,0.489488437
499307,Galen Health Institutes-Salt Lake City,Draper,UT,84020-1930,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/salt-lake-city,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,49,40.503343,-111.901646,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.6349,0.489488437
499325,Academy of Cosmetology Barbering and Esthetics,Oklahoma City,OK,73159-6902,National Accrediting Commission of Career Arts and Sciences,https://www.acbebeautycollege.com/,https://www.acbebeautycollege.com/,0,2,1,3,40,35.374805,-97.547105,NA,NA,NA,1,NA,NA,NA,15,NA,0.4,0.6,PS
499334,Aveda Institute Tucson-Avondale,Avondale,AZ,85323-5001,National Accrediting Commission of Career Arts and Sciences,https://www.avedainstituteavondale.com/,https://www.avedainstituteavondale.com/calcs/avondale/npcalc.htm,0,3,1,3,4,33.454583,-112.304885,NA,NA,NA,1,NA,19718,NA,18,NA,0.6023,0.3333,0.881278539
499361,Premiere Aesthetics Institute-Meridian,Meridian,ID,83642-5210,National Accrediting Commission of Career Arts and Sciences,https://www.premiereaestheticsinstitute.com/,https://www.premiereaestheticsinstitute.com/enrollment,0,2,1,3,16,43.588507,-116.364015,NA,NA,NA,1,NA,NA,NA,3,NA,0.1739,0.3056,NA
499370,Arizona College of Nursing-Sarasota,University Park,FL,34201-2142,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,0,17,3,3,12,27.397535,-82.452156,1,NA,NA,1,NA,NA,NA,4,NA,0.8,0.4388,0.414634146
499389,Arizona College of Nursing-Aurora,Aurora,CO,80014-3511,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,0,17,3,3,8,39.660088,-104.836952,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0.7075,0.414634146
499398,Arizona College of Nursing-Cincinnati,Cincinnati,OH,45249-1655,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,0,17,3,3,39,39.275361,-84.34767,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0.6154,0.414634146
499404,Arizona College of Nursing-Cleveland,Beachwood,OH,44122-7343,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,0,17,3,3,39,41.46601,-81.493304,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0.7262,0.414634146
499413,Glendale Career College-North-West College-MFSON,West Covina,CA,91790-2097,Accrediting Bureau of Health Education Schools,https://nw.edu/,https://www.nw.edu/net-price-calculator/,0,5,2,3,6,34.072193,-117.948751,NA,NA,NA,1,NA,NA,NA,107,NA,0.8303,0.7661,0.617647059
499422,Denver College of Nursing-Houston,Houston,TX,77079-3021,Higher Learning Commission,https://www.denvercollegeofnursing.edu/,https://www.denvercollegeofnursing.edu/content/dam/denver/compliance/netprice-calc/npcalc-denver_college_of_nursing.htm,0,2,3,3,48,29.781312,-95.607143,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.7429,0.691460055
499495,Gwinnett Institute,Orlando,FL,32826-4735,Accrediting Commission of Career Schools and Colleges,https://www.gwinnettcollege.edu/,https://www.gwinnettcollege.edu/title-ix-disclosures/,0,2,1,3,12,28.571233,-81.208356,NA,NA,NA,1,NA,31423,NA,132,NA,0.6233,0.7716,0.608391608
499538,Puerto Rico Advance Institute,Bayamon,PR,00961-0000,Accrediting Council for Continuing Education & Training,www.prai2010.com/,https://www.prai2010.com/,1,1,1,2,72,18.399161,-66.154489,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.88,NA
499547,Austin Medical Assistant Training,Forest Hills,NY,11375-0000,Accrediting Bureau of Health Education Schools,https://amat.edu/,https://amat.edu/,1,1,1,3,36,40.719358,-73.841581,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.2468,NA
499556,Albany Beauty Academy,Albany,GA,31707-3200,National Accrediting Commission of Career Arts and Sciences,https://www.albanybeautyacademy.com/,https://albanybeautyacademy.com/wp-content/uploads/2023/08/index.html,1,1,1,3,13,31.603151,-84.203041,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.375,NA
499608,Wade Gordon Hairdressing Academy-Oklahoma,Oklahoma City,OK,73159,National Accrediting Commission of Career Arts and Sciences,https://wadegordonacademy.com/,https://www.wadegordonacademy.com/financial-aid/,0,3,1,3,40,35.393846,-97.551553,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.3077,0.53125
499635,EDP University of Puerto Rico-Caguas,Caguas,PR,00726-0000,Middle States Commission on Higher Education,https://www.edpuniversity.edu/,https://www.edpuniversity.edu/coa-net-calculator,0,6,2,2,72,18.242649,-66.025309,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.426900585
499662,Aviation Institute of Maintenance-Phoenix,Phoenix,AZ,85040-8605,Accrediting Commission of Career Schools and Colleges,https://aviationmaintenance.edu/phoenix-2/,https://aviationmaintenance.edu/your-rights,0,3,1,3,4,33.410174,-112.01036,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
499671,Galen Health Institutes-Las Vegas,Las Vegas,NV,89148-4858,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,32,36.071855,-115.294893,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.489488437
499680,Stellar Career College-Crown Point,Crown Point,IN,46307-1117,Accrediting Commission of Career Schools and Colleges,https://in.stellarcollege.edu/,https://in.stellarcollege.edu/net-price-calculator/,0,3,2,3,18,41.474242,-87.401656,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.5395,0.759036145
499705,Tulsa Welding School-Dallas Campus,Irving,TX,75602-4805,Accrediting Commission of Career Schools and Colleges,https://www.tws.edu/,https://www.tws.edu/tuition-planning/tuition-calculator/,0,5,1,3,48,32.836133,-96.93712,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.3525,0.623244382
499723,Barber Tech Academy-Columbia,Columbia,SC,29210-0000,National Accrediting Commission of Career Arts and Sciences,https://barbertechacademy.com/,https://barbertechacademy.com/consumer-information-and-disclosure/,0,2,1,3,45,34.034477,-81.090103,NA,NA,NA,1,NA,NA,NA,2,NA,0.7143,0.6875,PS
10236801,Troy University-Phenix City Campus,Phenix City,AL,368694419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/phenix-city-campus/index.html,NA,0,4,0,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.101952278
10236802,Troy University-Montgomery Campus,Montgomery,AL,361034419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/montgomery-campus/index.html,NA,0,4,0,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.101952278
10236803,Troy University-Dothan Campus,Dothan,AL,363034419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/dothan-campus/index.html,NA,0,4,0,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.101952278
10236808,Troy University-Online,Troy,AL,360825327,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/online/,NA,0,4,0,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.101952278
10236809,Troy University-Support Sites,Alpharetta,GA,30009,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/troy-support-centers/,NA,0,4,0,1,13,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.101952278
10415101,Arizona State University-West,Glendale,AZ,85306,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415102,Arizona State University-Polytechnic,Mesa,AZ,85212,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415104,Arizona State University - Tucson,Tucson,AZ,857454284,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ,864036877,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415106,Arizona State University - The Gila Valley,Thatcher,AZ,855525545,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415107,Arizona State University - Yuma,Yuma,AZ,853656900,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415108,Arizona State University - Pinal,Coolidge,AZ,851289030,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415109,Arizona State University - Cochise,Sierra Vista,AZ,856352947,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415110,Arizona State University - Yavapai,Prescott Valley,AZ,863142252,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415111,Arizona State University - Pima,Tucson,AZ,857090001,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415112,Arizona State University - Washington D.C.,Washington,DC,200065407,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,11,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415113,Arizona State University - Northeastern Arizona,Show Low,AZ,859016211,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10415114,Arizona State University - Mesa City Center,Mesa,AZ,852017416,Higher Learning Commission,www.asu.edu/,NA,0,16,0,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.173492605
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,Accrediting Commission of Career Schools and Colleges,www.acbhd.edu/,NA,0,2,0,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.272727273
10704401,Harding School of Theology,Memphis,TN,381175499,NA,hst.edu/,NA,0,2,0,2,47,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.080536913
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NA,0,5,0,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.602209945
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NA,0,5,0,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.602209945
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NA,0,5,0,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.602209945
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,729017814,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NA,0,5,0,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.602209945
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467,Higher Learning Commission,www.uaht.edu/,NA,0,2,0,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
11046801,Alliant International University-Fresno,Fresno,CA,937272014,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,0,7,0,3,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.57
11046802,Alliant International University-Los Angeles,Alhambra,CA,918031360,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,0,7,0,3,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.57
11046803,Alliant International University-San Francisco Bay Area,Emeryville,CA,94806,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,0,7,0,3,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.57
11046804,Alliant International University-Irvine,Irvine,CA,926060000,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,0,7,0,3,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.57
11046805,Alliant International University-Sacramento,Sacramento,CA,958331867,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,0,7,0,3,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.57
11046806,Alliant International University - Phoenix,Phoenix,AZ,850122695,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NA,0,7,0,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.57
11163801,Casa Loma College - Nashville,Nashville,TN,372171342,Accrediting Bureau of Health Education Schools,https://casalomacollege.edu/nashville-sec/,NA,0,2,0,2,47,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.527272727
